"collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no"
"205639","col","","124.854164","-9.116111","Fatu Oroe, Lidak (Ophiceras beds)","","","4","Smithian","","251.3","247.2","70493"
"205640","col","","123.710281","-10.303889","Bihati, Baun (Block D, Owenites beds)","","","6","Smithian","","251.3","247.2","70493"
"205641","col","","124.839165","-9.191111","Fatu Toekoenenoe, Lidak (Ophiceras beds)","","Tukuneno","6","Smithian","","251.3","247.2","70493"
"205642","col","","123.710281","-10.303889","Bihati, Baun (Block E)","","","7","Smithian","","251.3","247.2","70493"
"205643","col","","123.710281","-10.303889","Bihati, Baun (Block F)","","","5","Smithian","","251.3","247.2","70493"
"205644","col","","124.854164","-9.116111","Lidak (Meekoceras beds)","","","1","Smithian","","251.3","247.2","70493"
"205646","col","","123.710281","-10.303889","Bihati, Baun (Block H)","","","1","Olenekian","","251.2","247.2","70493"
"205648","col","","124.570831","-9.830833","Nifoekoko, Niki Niki","","Nifukoko","1","Late Triassic","","237","201.3","70493"
"205951","col","Chambara","-76.260277","-10.680278","Cerro de Pasco area","","","3","Late Triassic","","237","201.3","70630"
"205792","col","Fatu","124.290001","-9.692500","Fatu Bonleu, Noil Besi Valley","","Bonleo","2","Carnian","","237","228","70396"
"205835","col","Kasimlar","31.163610","37.744446","Terziler Seep Deposits I-III","","Yakaafşar","5","Tuvalian","","232","221.5","70601"
"205836","col","Kasimlar","31.163610","37.744446","Leo's Terziler Seep Deposit","","Yakaafşar","1","Tuvalian","","232","221.5","70601"
"205837","col","Kasimlar","31.333889","37.575279","Dumanlı I and II","","","2","Lacian","","221.5","215.56","70601"
"205839","col","Chañares","-67.750000","-29.833055","Campo Córdoba Sur","","Romer Reloaded","1","Carnian","","237","228","70604"
"205840","col","Dolomia di Forni","12.864845","46.398827","Seazza Brook","","","1","Norian","","228","208.5","70608"
"205841","col","Santa Maria","-53.268970","-29.644896","ASERMA site","","","1","Norian","","228","208.5","70612"
"205842","col","Santa Maria","-53.261944","-29.645279","Concordia site","","Ki-Delícia","1","Norian","","228","208.5","70612"
"205945","col","Travenanzes","11.021400","46.382301","Cles tracksite","","","1","Tuvalian","","232","221.5","70620"
"205952","col","Hauptdolomit","13.206944","47.754444","East of Sarai Scharte","","Salzburg Locality 1","3","Norian","","228","208.5","70646"
"205953","col","Hauptdolomit","13.214722","47.755001","East of Sarai Scharte","","Salzburg Locality 2","1","Norian","","228","208.5","70646"
"205954","col","Hauptdolomit","13.223889","47.753887","Between Weißenberg and Grünau","","Salzburg Locality 3","3","Norian","","228","208.5","70646"
"205955","col","Hauptdolomit","13.223889","47.753887","Northwest side of Seeberggipfel","","Salzburg Locality 4","1","Norian","","228","208.5","70646"
"205956","col","Suoi Bang","105.813889","20.358334","Dam Dun Coal Mine, Me, Locality 1","","","7","Carnian","","237","228","70647"
"206001","col","Raibl","11.593333","47.369446","Melanser Alp, Vomperthal","","","2","Carnian","","237","228","28094"
"206002","col","Raibl","11.455556","47.332779","Haller Salzberg","","","45","Carnian","","237","228","28094"
"206004","col","Raibl","12.616111","47.712502","Rammelsbach, Seehaus, Ruhpolding","","","13","Carnian","","237","228","28094"
"206006","col","Raibl","11.454722","47.345833","Lavatschthal, above Hall","","Lafatscher","2","Carnian","","237","228","28094"
"206008","col","Raibl","11.168056","47.474445","Wambergwald, Partenkirchen","","","1","Carnian","","237","228","28094"
"206009","col","Raibl","12.741389","47.745834","Kienberg, Seehaus, Ruhpolding","","","19","Carnian","","237","228","28094"
"206011","col","Raibl","11.123333","47.414444","Frauenalpe, Partenkirchen","","Frauenalp","14","Carnian","","237","228","28094"
"206012","col","Raibl","11.110000","47.450001","Reinthal near Partenkirchen","","Rainthal","1","Carnian","","237","228","28094"
"206013","col","Raibl","11.112778","47.419445","Schachen, Partenkirchen","","","1","Carnian","","237","228","28094"
"206014","col","Raibl","9.930833","47.261391","Bärenalpe","","","1","Carnian","","237","228","28094"
"206033","col","Raibl","12.596111","47.694443","Lödensee, Ruhpolding","","","4","Carnian","","237","228","28094"
"206034","col","Raibl","11.459167","47.351112","Gschnür","","Gschnierkopf","3","Carnian","","237","228","28094"
"206035","col","Raibl","12.310833","47.576668","Stripsenjoch","","","1","Carnian","","237","228","28094"
"206036","col","Raibl","12.688333","47.731388","Rauschberg, Ruhpolding","","Rauschenberg","11","Carnian","","237","228","28094"
"206037","col","Raibl","12.678611","47.709721","Schwarzachen, Ruhpolding","","","12","Carnian","","237","228","28094"
"206038","col","Raibl","11.131389","47.465557","Graseck, Garmisch-Partenkirchen","","Graseckerberg","5","Carnian","","237","228","28094"
"206040","col","Raibl","12.205833","47.555832","Riessgänge, Wilden Kaiser","","","13","Carnian","","237","228","28094"
"206041","col","Raibl","11.803333","47.636112","Risserkogel","","Riss am Wechsel","4","Carnian","","237","228","28094"
"206043","col","Raibl","11.191111","47.426945","Wettersteinspitze","","Wettersteinalp","8","Carnian","","237","228","28094"
"206044","col","Raibl","11.060556","47.409443","Partnachthal","","Partnach Valley","7","Carnian","","237","228","28094"
"206058","col","","34.442501","30.358610","Gebel Araif-al-Naga","","","24","Anisian","","247.2","242","70659"
"206086","col","Ischigualasto","-68.291397","-29.711399","Cerro Rajado tracksite","","","1","Carnian","Norian","237","208.5","17074"
"206088","col","Cerro de Las Cabras","-68.953331","-32.401943","Cerro Bayo tracksite","","","1","Middle Triassic","","247.2","237","17074"
"206090","col","Los Rastros","-68.699997","-29.216669","Quebrada Aguada de la Peña tracksite","","","1","Carnian","","237","228","17074"
"206089","col","Los Colorados","-68.891670","-32.491669","Sierra de Las Higueras","","Leonardi locality 9","2","Norian","","228","208.5","62875"
"206091","col","Los Rastros","-68.699997","-29.216669","Piedra Pintada tracksite","","","1","Carnian","","237","228","17074"
"206093","col","","-76.262497","-10.753611","Colquijirca, Cerro de Pasco","","","4","Norian","","228","208.5","70709"
"206095","col","","-69.412498","-26.297222","Upper reaches of Quebrada San Juan","","","7","Norian","Rhaetian","228","201.3","70711"
"206096","col","Los Molles","-71.491669","-32.237499","Corral Barrancas","","","4","Norian","Rhaetian","228","201.3","70711"
"206157","col","Keuper","1.394722","42.271389","Rio Tost, south of Seo de Urgel","","","4","Sevatian","","212","205.6","70726"
"206199","col","","78.233887","32.146111","Lilang","","Lalung, Lhalung","26","Anisian","","247.2","242","70759"
"206200","col","","80.133331","30.666668","Bambanag Cliff","","","15","Anisian","","247.2","242","70759"
"206201","col","","78.004166","31.977222","Northwest of Muth","","Mud","3","Anisian","","247.2","242","70759"
"206202","col","","78.377502","32.033611","West side of Po","","","5","Anisian","","247.2","242","70759"
"206203","col","","80.920555","30.228333","Kalapani","","","7","Anisian","","247.2","242","70759"
"206204","col","","80.452782","30.418333","Ridge between Dharma and Lissar valleys","","","21","Anisian","","247.2","242","70759"
"206205","col","","78.063057","32.234722","Kaga","","Kaza","49","Anisian","","247.2","242","70759"
"206206","col","","78.031670","31.958055","Muth (""Muschelkalk"")","","Mud","43","Anisian","","247.2","242","70759"
"206207","col","","80.984718","30.135834","Jolinka","","Tinkar","24","Anisian","","247.2","242","70759"
"206208","col","","80.000000","30.850000","Shalshal Cliff (unspecified ""Muschelkalk"")","","","17","Anisian","","247.2","242","70759"
"206209","col","","78.076385","32.196110","Kuling, Spiti","","Kewling","3","Anisian","","247.2","242","70759"
"206210","col","","78.404442","32.018333","Southeast side of Po","","","1","Anisian","","247.2","242","70759"
"206211","col","","79.224442","31.345556","Tsangchokla Mountain Pass","","Tsang tsok la","1","Anisian","","247.2","242","70759"
"206213","col","","77.778610","32.364723","Gyundi Mountain Pass","","","3","Anisian","","247.2","242","70759"
"206215","col","","80.260002","30.700001","Chitichun No. 1 Block","","","6","Anisian","","247.2","242","70759"
"206217","col","","78.388885","32.052223","North side of Po","","","1","Anisian","","247.2","242","70759"
"206247","col","","78.384445","32.094723","Tabo, Spiti","","Thabo","1","Anisian","","247.2","242","70759"
"206248","col","","16.190832","39.840000","Between Cozzo della Paglia and Il Rotondello","","","4","Rhaetian","","208.5","201.3","70788"
"206261","col","","14.196944","45.953888","Hudiklanec","","Hudiklanetz, Zakovšec, Zaplana","20","Carnian","","237","228","70800"
"206266","col","Chinle","-106.905998","39.868999","Lost Bob, DMNH loc. 3980","","","2","Norian","Rhaetian","228","201.3","70805"
"206267","col","Chinle","-106.905998","39.868999","Derby Junction, DMNH loc. 692","","","1","Norian","Rhaetian","228","201.3","70805"
"206268","col","Chinle","-106.905998","39.868999","Burrow Cliff, DMNH loc. 4340","","","1","Norian","Rhaetian","228","201.3","70805"
"206269","col","Chinle","-106.905998","39.868999","Shuvosaur Surprise, DMNH loc. 3492","","","2","Norian","Rhaetian","228","201.3","70805"
"206270","col","Chinle","-106.905998","39.868999","Lost Bob East, DMNH loc. 4629","","","2","Norian","Rhaetian","228","201.3","70805"
"206308","col","Chambara","-76.209000","-10.580500","Atacocha Mine, USGS Loc. 24388","","","1","Norian","","228","208.5","70863"
"206384","col","","9.089167","48.863335","Hühnerfeld, Schwieberdingen","","","54","Anisian","","247.2","242","70913"
"212343","col","","11.818889","46.617222","Mundevilla, Abteythal","","Between Schoatsch and Zwischenkofel","4","Ladinian","","242","237","73139"
"206423","col","","-75.989998","-11.160278","""Scree"", Junín","","","3","Ladinian","","242","237","70933"
"206424","col","","-75.989998","-11.160278","""Scree"", Junín","","","2","Carnian","","237","228","70933"
"206425","col","","-75.989998","-11.160278","""Scree"", Junín","","","1","Norian","","228","208.5","70933"
"206426","col","","-75.989998","-11.160278","""Scree"", Junín","","","2","Rhaetian","","208.5","201.3","70933"
"206466","col","","-76.256668","-10.690278","Uliachin, Cerro de Pasco (Conglomerate)","","","3","Ladinian","","242","237","70933"
"206467","col","","-76.256668","-10.690278","Uliachin, Cerro de Pasco (Conglomerate)","","","5","Carnian","","237","228","70933"
"206468","col","","-76.256668","-10.690278","Uliachin, Cerro de Pasco (Conglomerate)","","","4","Norian","","228","208.5","70933"
"206469","col","","-76.256668","-10.690278","Uliachin, Cerro de Pasco (Conglomerate)","","","2","Rhaetian","","208.5","201.3","70933"
"206471","col","","-76.256668","-10.690278","Uliachin, Cerro de Pasco (""Myophorienkalk"")","","","6","Ladinian","","242","237","70933"
"206472","col","","-76.256668","-10.690278","Uliachin, Cerro de Pasco (""Myophorienkalk"")","","","3","Carnian","","237","228","70933"
"206473","col","","-76.256668","-10.690278","Uliachin, Cerro de Pasco (""Myophorienkalk"")","","","4","Norian","","228","208.5","70933"
"206474","col","","-77.803612","-6.708611","Laimebamba","","Leymebamba","1","Norian","","228","208.5","70933"
"206475","col","","-77.855278","-6.491944","Suta, Utcubamba Valley","","","4","Ladinian","","242","237","70933"
"206476","col","","-77.855278","-6.491944","Suta, Utcubamba Valley","","","3","Carnian","","237","228","70933"
"206477","col","","-77.855278","-6.491944","Suta, Utcubamba Valley","","","11","Norian","","228","208.5","70933"
"206478","col","","-76.196388","-9.879722","Huairas, Huánuco","","","3","Ladinian","","242","237","70933"
"206479","col","","-76.196388","-9.879722","Huairas, Huánuco","","","1","Carnian","","237","228","70933"
"206480","col","","-76.196388","-9.879722","Huairas, Huánuco","","","2","Norian","","228","208.5","70933"
"206482","col","","-77.817497","-6.746944","Lluy (""Pseudomonotis-kalk"")","","","3","Norian","Rhaetian","228","201.3","70933"
"206483","col","","-76.196388","-9.879722","Huairas, Huánuco","","","1","Rhaetian","","208.5","201.3","70933"
"206486","col","Grès à Voltzia","7.275000","48.879166","North of Petersbach (Grès argileux Mb.)","","Locality 9","7","Aegean","","247.2","242","70963"
"206487","col","Grès à Voltzia","7.250278","48.783611","SW of Vilsberg (Grès à meules Mb.)","","Locality 24","30","Aegean","","247.2","242","70963"
"206488","col","Grès à Voltzia","7.209167","48.911388","NE of Adamswiller (Grès argileux Mb.)","","Locality 8","9","Aegean","","247.2","242","70963"
"206489","col","Grès à Voltzia","7.235556","48.818611","Between Bust and Hangviller (Grès à meules Mb.)","","Locality 17","14","Aegean","","247.2","242","70963"
"206490","col","Grès à Voltzia","7.171944","48.728611","NE of Arzviller (Grès à meules Mb.)","","Locality 27","26","Aegean","","247.2","242","70963"
"206491","col","Grès à Voltzia","7.198056","48.910000","N of Adamswiller (Grès à meules Mb.)","","Locality 7","11","Aegean","","247.2","242","70963"
"206492","col","Grès à Voltzia","7.246667","48.823891","SE of Bust (Grès à meules Mb.)","","Locality 16","8","Aegean","","247.2","242","70963"
"206493","col","Grès à Voltzia","7.240833","48.806110","SE of Hangviller (Grès à meules Mb.)","","Locality 21","9","Aegean","","247.2","242","70963"
"206495","col","Grès à Voltzia","7.380833","48.689445","Marmoutier","","","9","Aegean","","247.2","242","70963"
"206496","col","Grès à Voltzia","7.203889","48.932499","NW of Waldhambach (Grès à meules Mb.)","","Locality 5","2","Aegean","","247.2","242","70963"
"206497","col","Grès à Voltzia","7.171944","48.728611","NE of Arzviller (Grès argileux Mb.)","","Locality 27","13","Aegean","","247.2","242","70963"
"206498","col","Grès à Voltzia","7.198056","48.910000","N of Adamswiller (Grès argileux Mb.)","","Locality 7","1","Aegean","","247.2","242","70963"
"206499","col","Grès à Voltzia","7.246667","48.823891","SE of Bust (Grès argileux Mb.)","","Locality 16","4","Aegean","","247.2","242","70963"
"206500","col","Grès à Voltzia","7.240833","48.806110","SE of Hangviller (Grès argileux Mb.)","","Locality 21","3","Aegean","","247.2","242","70963"
"206501","col","Grès à Voltzia","7.250278","48.783611","SW of Vilsberg (Grès argileux Mb.)","","Locality 24","1","Aegean","","247.2","242","70963"
"206504","col","Grès à Voltzia","7.229722","48.863888","Ottwiller","","","3","Aegean","","247.2","242","70963"
"206505","col","Grès à Voltzia","7.209167","48.911388","NE of Adamswiller (Grès à meules Mb.)","","Locality 8","6","Aegean","","247.2","242","70963"
"206506","col","Grès à Voltzia","7.275000","48.879166","North of Petersbach (Grès à meules Mb.)","","Locality 9","9","Aegean","","247.2","242","70963"
"206537","col","","29.060200","-29.035801","Patisi tracksite","","Hermon","1","Middle Triassic","","247.2","237","70980"
"206544","col","Grès à Voltzia","7.241389","48.855000","S of Lohr","","Locality 13","3","Aegean","","247.2","242","70963"
"206545","col","Grès à Voltzia","7.428889","48.533054","Greßweiler","","Gresswiller","8","Aegean","","247.2","242","81996"
"206546","col","Grès à Voltzia","7.477778","48.567780","Soultz-les-Bains (Grès à meules Mb.)","","","2","Aegean","","247.2","242","70963"
"206547","col","","26.703800","-30.674801","Aliwal North bridge tracksite, Rouxville","","","1","Middle Triassic","","247.2","237","70980"
